	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
65263	14	lenger	lang	ADJ		Degree=Cmp	17	advmod			004000
65264	15	ned	ned	ADP			17	case			004000
65265	16	i	i	ADP			17	case			004000
65266	17	næringskjeden	næringskjede	NOUN		Definite=Def|Gender=Masc|Number=Sing	13	obl		SpaceAfter=No	004000
65267	18	,	$,	PUNCT			20	punct			004000
65268	19	til	til	ADP			20	case			004000
65269	20	amatørkunstnere	amatørkunstner	NOUN		Definite=Ind|Gender=Masc|Number=Plur	17	appos			004000
65270	21	og	og	CCONJ			22	cc			004000
65271	22	ensembler	ensemble	NOUN		Definite=Ind|Gender=Neut|Number=Plur	20	conj		SpaceAfter=No	004000
65272	23	,	$,	PUNCT			25	punct			004000
65273	24	eller	eller	CCONJ			25	cc			004000
65274	25	lesere	leser	NOUN		Definite=Ind|Gender=Masc|Number=Plur	20	conj		SpaceAfter=No	004000
65275	26	,	$,	PUNCT			27	punct			004000
65276	27	lyttere	lytter	NOUN		Definite=Ind|Gender=Masc|Number=Plur	25	conj			004000
65277	28	og	og	CCONJ			29	cc			004000
65278	29	tilskuere	tilskuer	NOUN		Definite=Ind|Gender=Masc|Number=Plur	25	conj		SpaceAfter=No	004000
65279	30	?	$?	PUNCT			13	punct			004000
66980	1	At	at	SCONJ			3	mark			004103
66981	2	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj			004103
66982	3	mener	mene	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	csubj:pass			004103
66983	4	alvor	alvor	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obj		SpaceAfter=No	004103
66984	5	,	$,	PUNCT			3	punct			004103
66985	6	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux			004103
66986	7	illustreres	illustrere	VERB		VerbForm=Inf|Voice=Pass	0	root			004103
66987	8	med	med	ADP			9	case			004103
66988	9	følgende	følgende	ADJ		Definite=Def|Degree=Pos|Number=Sing	7	advmod		SpaceAfter=No	004103
66989	10	:	$:	PUNCT			7	punct			004103
67798	1	Manglende	mangle	ADJ		VerbForm=Part	3	amod			004154
67799	2	etisk	etisk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	amod			004154
67800	3	engasjement	engasjement	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	004154
67801	4	.	$.	PUNCT			3	punct			004154
68768	1	Som	som	ADP			2	case			004203
68769	2	kjent	kjent	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	7	advmod			004203
68770	3	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux			004203
68771	4	ikke	ikke	PART		Polarity=Neg	7	advmod			004203
68772	5	troverdighet	troverdighet	NOUN		Definite=Ind|Gender=Fem|Number=Sing	7	nsubj:pass			004203
68773	6	utelukkende	utelukkende	ADV			7	advmod			004203
68774	7	bygges	bygge	VERB		VerbForm=Inf|Voice=Pass	0	root			004203
68775	8	på	på	ADP			9	case			004203
68776	9	ord	ord	NOUN		Definite=Ind|Gender=Neut|Number=Plur	7	obl		SpaceAfter=No	004203
68777	10	,	$,	PUNCT			12	punct			004203
68778	11	retoriske	retorisk	ADJ		Degree=Pos|Number=Plur	12	amod			004203
68779	12	knep	knep	NOUN		Definite=Ind|Gender=Neut|Number=Plur	9	conj			004203
68780	13	og	og	CCONJ			14	cc			004203
68781	14	symbolhandlinger	symbolhandling	NOUN		Definite=Ind|Gender=Fem|Number=Plur	9	conj			004203
68782	15	i	i	ADP			16	case			004203
68783	16	forhold	forhold	NOUN		Definite=Ind|Gender=Neut|Number=Sing	14	nmod			004203
68784	17	til	til	ADP			18	case			004203
68785	18	mediene	medium	NOUN		Definite=Def|Gender=Neut|Number=Plur	16	nmod		SpaceAfter=No	004203
68786	19	,	$,	PUNCT			22	punct			004203
68787	20	men	men	CCONJ			22	cc			004203
68788	21	på	på	ADP			22	case			004203
68789	22	handlinger	handling	NOUN		Definite=Ind|Gender=Fem|Number=Plur	9	conj		SpaceAfter=No	004203
68790	23	.	$.	PUNCT			7	punct			004203
69133	1	Cannabis	cannabis	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	nsubj			004233
69134	2	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	4	cop			004233
69135	3	mer	mye	ADJ		Degree=Cmp	4	advmod			004233
69136	4	effektivt	effektiv	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			004233
69137	5	enn	enn	ADP			7	case			004233
69138	6	de	de	DET		Number=Plur|PronType=Dem	7	det			004233
69139	7	medisinene	medisin	NOUN		Definite=Def|Gender=Masc|Number=Plur	3	obl			004233
69140	8	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj			004233
69141	9	ellers	ellers	ADV			11	advmod			004233
69142	10	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	11	aux			004233
69143	11	brukt	bruke	VERB		VerbForm=Part	7	acl:relcl		SpaceAfter=No	004233
69144	12	,	$,	PUNCT			16	punct			004233
69145	13	og	og	CCONJ			16	cc			004233
69146	14	bivirkningene	bivirkning	NOUN		Definite=Def|Gender=Fem|Number=Plur	16	nsubj			004233
69147	15	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	16	cop			004233
69148	16	færre	få	ADJ		Degree=Cmp	4	conj		SpaceAfter=No	004233
69149	17	.	$.	PUNCT			4	punct			004233
71518	1	Ordkunstner	ordkunstner	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	004382
71519	2	.	$.	PUNCT			1	punct			004382
71778	1	Hans	hans	PRON		Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	3	nmod			004405
71779	2	siste	sist	ADJ		Definite=Def|Degree=Pos|Number=Sing	3	amod			004405
71780	3	brev	brev	NOUN		Definite=Ind|Gender=Neut|Number=Sing	18	nsubj		SpaceAfter=No	004405
71781	4	,	$,	PUNCT			5	punct			004405
71782	5	datert	datere	VERB		VerbForm=Part	3	acl:relcl			004405
71783	6	1939	1939	NUM		Number=Plur|NumType=Card	5	obl		SpaceAfter=No	004405
71784	7	,	$,	PUNCT			5	punct			004405
71785	8	der	der	SCONJ			10	mark			004405
71786	9	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj			004405
71787	10	beskriver	beskrive	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl			004405
71788	11	jødenes	jøde	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Plur	13	nmod			004405
71789	12	uutholdelige	uutholdelig	ADJ		Definite=Def|Degree=Pos|Number=Sing	13	amod			004405
71790	13	situasjon	situasjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	obj			004405
71791	14	i	i	ADP			16	case			004405
71792	15	Hitlers	Hitler	PROPN		Case=Gen	16	nmod			004405
71793	16	Europa	Europa	PROPN			13	nmod		SpaceAfter=No	004405
71794	17	,	$,	PUNCT			10	punct			004405
71795	18	former	forme	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			004405
71796	19	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	18	obj			004405
71797	20	til	til	SCONJ			23	mark			004405
71798	21	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	23	det			004405
71799	22	desperat	desperat	ADJ		Definite=Ind|Degree=Pos|Number=Sing	23	amod			004405
71800	23	bønn	bønn	NOUN		Definite=Ind|Gender=Masc|Number=Sing	18	xcomp			004405
71801	24	om	om	ADP			25	case			004405
71802	25	hjelp	hjelp	NOUN		Definite=Ind|Gender=Fem|Number=Sing	23	nmod		SpaceAfter=No	004405
71803	26	.	$.	PUNCT			18	punct			004405
71828	1	«	"$"""	PUNCT			2	punct		SpaceAfter=No	004409
71829	2	Shmiel	Shmiel	PROPN			0	root		SpaceAfter=No	004409
71830	3	.	$.	PUNCT			2	punct			004409
73527	1	1852-volden	1852-vold	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nsubj			004503
73528	2	inntraff	inntreffe	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			004503
73529	3	fordi	fordi	SCONJ			6	mark			004503
73530	4	samene	same	NOUN		Definite=Def|Gender=Masc|Number=Plur	6	nsubj			004503
73531	5	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	6	aux			004503
73532	6	opplevd	oppleve	VERB		VerbForm=Part	2	advcl			004503
73533	7	krenkelsene	krenkelse	NOUN		Definite=Def|Gender=Masc|Number=Plur	6	obj			004503
73534	8	på	på	ADP			10	case			004503
73535	9	fire	fire	NUM		Number=Plur|NumType=Card	10	nummod			004503
73536	10	nivå	nivå	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	obl		SpaceAfter=No	004503
73537	11	,	$,	PUNCT			13	punct			004503
73538	12	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	13	det			004503
73539	13	dypeste	dyp	ADJ		Definite=Def|Degree=Sup	10	conj		SpaceAfter=No	004503
73540	14	,	$,	PUNCT			16	punct			004503
73541	15	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	16	det			004503
73542	16	religiøse	religiøs	ADJ		Definite=Def|Degree=Pos|Number=Sing	13	appos		SpaceAfter=No	004503
73543	17	,	$,	PUNCT			16	punct			004503
73544	18	knyttet	knytte	VERB		VerbForm=Part	13	acl:relcl			004503
73545	19	til	til	ADP			20	case			004503
73546	20	tro	tro	NOUN		Definite=Ind|Gender=Fem|Number=Sing	18	obl		SpaceAfter=No	004503
73547	21	.	$.	PUNCT			2	punct			004503
75518	1	Et	en	DET		Gender=Neut|Number=Sing|PronType=Art	2	det			004617
75519	2	spark	spark	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	004617
75520	3	.	$.	PUNCT			2	punct			004617
75837	1	Dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obl			004644
75838	2	burde	burde	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	aux			004644
75839	3	vikaren	vikar	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	nsubj			004644
75840	4	vært	være	AUX		VerbForm=Part	5	aux			004644
75841	5	informert	informere	VERB		VerbForm=Part	0	root			004644
75842	6	om	om	ADP			1	case		SpaceAfter=No	004644
75843	7	!	$!	PUNCT			5	punct			004644
76112	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			004660
76113	2	ser	se	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			004660
76114	3	på	på	ADP			4	case			004660
76115	4	timeplanen	timeplan	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	obl			004660
76116	5	at	at	SCONJ			7	mark			004660
76117	6	klassen	klasse	NOUN		Definite=Def|Gender=Masc|Number=Sing	7	nsubj			004660
76118	7	slutter	slutte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp			004660
76119	8	klokka	klokke	NOUN		Definite=Def|Gender=Fem|Number=Sing	10	obl			004660
76120	9	halv	halv	ADJ		Definite=Ind|Degree=Pos|Number=Sing	10	advmod			004660
76121	10	ett	én	NUM		Gender=Neut|Number=Sing|NumType=Card	7	obl			004660
76122	11	på	på	ADP			12	case			004660
76123	12	onsdager	onsdag	NOUN		Definite=Ind|Gender=Masc|Number=Plur	7	obl			004660
76124	13	-	$-	PUNCT			15	punct			004660
76125	14	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			004660
76126	15	antar	anta	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj			004660
76127	16	at	at	SCONJ			18	mark			004660
76128	17	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	18	nsubj			004660
76129	18	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp			004660
76130	19	mer	mye	ADJ		Degree=Cmp	22	amod			004660
76131	20	enn	enn	ADP			21	case			004660
76132	21	nok	nok	ADV			19	advmod			004660
76133	22	tid	tid	NOUN		Definite=Ind|Gender=Fem|Number=Sing	18	obj			004660
76134	23	da	da	ADV			18	advmod			004660
76135	24	til	til	SCONJ			26	mark			004660
76136	25	å	å	PART			26	mark			004660
76137	26	sette	sette	VERB		VerbForm=Inf	18	advcl			004660
76138	27	bind	bind	NOUN		Definite=Ind|Gender=Neut|Number=Sing	26	obj			004660
76139	28	på	på	ADP			31	case			004660
76140	29	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	30	det			004660
76141	30	par	par	NOUN		Definite=Ind|Gender=Neut|Number=Sing	31	nmod			004660
76142	31	bøker	bok	NOUN		Definite=Ind|Gender=Fem|Number=Plur	26	obl		SpaceAfter=No	004660
76143	32	?	$?	PUNCT			2	punct			004660
77674	1	Og	og	CCONJ			6	cc			004770
77675	2	kanskje	kanskje	ADV			6	advmod			004770
77676	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop			004770
77677	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl			004770
77678	5	faktisk	faktisk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	advmod			004770
77679	6	sånn	sånn	ADV			0	root			004770
77680	7	som	som	PRON		PronType=Rel	10	obj			004770
77681	8	mange	mange	ADJ		Degree=Pos|Number=Plur	10	nsubj			004770
77682	9	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux			004770
77683	10	påpekt	påpeke	VERB		VerbForm=Part	6	advcl			004770
77684	11	andre	annen	DET		Number=Plur|PronType=Dem	12	det			004770
77685	12	steder	sted	NOUN		Definite=Ind|Gender=Neut|Number=Plur	10	obl		SpaceAfter=No	004770
77686	13	,	$,	PUNCT			24	punct			004770
77687	14	at	at	SCONJ			24	mark			004770
77688	15	hvis	hvis	SCONJ			18	mark			004770
77689	16	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	18	nsubj			004770
77690	17	ikke	ikke	PART		Polarity=Neg	18	advmod			004770
77691	18	liker	like	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl			004770
77692	19	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	20	det			004770
77693	20	blogg	blogg	NOUN		Definite=Ind|Gender=Masc|Number=Sing	18	obj			004770
77694	21	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux			004770
77695	22	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	24	nsubj			004770
77696	23	bare	bare	ADV			24	advmod			004770
77697	24	la	la	VERB		VerbForm=Inf	6	acl			004770
77698	25	være	være	VERB		VerbForm=Inf	24	advcl			004770
77699	26	å	å	PART			27	mark			004770
77700	27	lese	lese	VERB		VerbForm=Inf	24	xcomp			004770
77701	28	den	den	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	27	obj		SpaceAfter=No	004770
77702	29	.	$.	PUNCT			6	punct			004770
79244	1	Å	å	PART			2	mark			004864
79245	2	kalle	kalle	VERB		VerbForm=Inf	18	csubj			004864
79246	3	dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj			004864
79247	4	jorda	jord	NOUN		Definite=Def|Gender=Fem|Number=Sing	2	xcomp			004864
79248	5	rundt	rundt	SCONJ			4	mark			004864
79249	6	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop		SpaceAfter=No	004864
79250	7	,	$,	PUNCT			6	punct			004864
79251	8	for	for	ADP			9	case			004864
79252	9	alle	alle	PRON		Number=Plur|Person=3|PronType=Prs,Tot	18	obl			004864
79253	10	som	som	PRON		PronType=Rel	12	nsubj			004864
79254	11	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux			004864
79255	12	sett	se	VERB		VerbForm=Part	9	acl:relcl			004864
79256	13	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	14	det			004864
79257	14	verdenskart	verdenskart	NOUN		Definite=Ind|Gender=Neut|Number=Sing	12	obj		SpaceAfter=No	004864
79258	15	,	$,	PUNCT			9	punct			004864
79259	16	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	18	det			004864
79260	17	hysterisk	hysterisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	18	amod			004864
79261	18	spøk	spøk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	004864
79262	19	.	$.	PUNCT			18	punct			004864
83099	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj			005091
83100	2	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			005091
83101	3	være	være	AUX		VerbForm=Inf	6	cop			005091
83102	4	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	6	det			005091
83103	5	eneste	eneste	NUM		Definite=Def|NumType=Card	6	nummod			005091
83104	6	personen	person	NOUN		Definite=Def|Gender=Masc|Number=Sing	0	root			005091
83105	7	i	i	ADP			8	case			005091
83106	8	verden	verden	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	nmod			005091
83107	9	som	som	PRON		PronType=Rel	10	nsubj			005091
83108	10	ser	se	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl			005091
83109	11	tynnere	tynner	NOUN		Definite=Ind|Gender=Masc|Number=Plur	10	xcomp			005091
83110	12	ut	ut	ADP			10	compound:prt			005091
83111	13	av	av	SCONJ			16	mark			005091
83112	14	å	å	PART			16	mark			005091
83113	15	bli	bli	AUX		VerbForm=Inf	16	aux:pass			005091
83114	16	avfotografert	avfotografere	VERB		VerbForm=Part	10	advcl			005091
83115	17	med	med	ADP			19	case			005091
83116	18	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	19	det			005091
83117	19	vidvinkelobjektiv	vidvinkelobjektiv	NOUN		Definite=Ind|Gender=Neut|Number=Sing	16	obl		SpaceAfter=No	005091
83118	20	.	$.	PUNCT			6	punct			005091
84475	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			005176
84476	2	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			005176
84477	3	drukket	drikke	VERB		VerbForm=Part	0	root			005176
84478	4	opp	opp	ADP			3	compound:prt			005176
84479	5	farrisen	farris	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	obj			005176
84480	6	min	min	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	nmod		SpaceAfter=No	005176
84481	7	,	$,	PUNCT			8	punct			005176
84482	8	skrevet	skreve	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	3	conj			005176
84483	9	ferdig	ferdig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	xcomp			005176
84484	10	innlegget	innlegg	NOUN		Definite=Def|Gender=Neut|Number=Sing	8	obj			005176
84485	11	om	om	ADP			12	case			005176
84486	12	ingenting	ingenting	PRON		Number=Sing|Polarity=Neg|PronType=Neg	10	nmod			005176
84487	13	og	og	CCONJ			14	cc			005176
84488	14	tatt	ta	VERB		VerbForm=Part	3	conj			005176
84489	15	bilder	bilde	NOUN		Definite=Ind|Gender=Neut|Number=Plur	14	obj			005176
84490	16	av	av	ADP			17	case			005176
84491	17	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	15	nmod			005176
84492	18	selv	selv	DET		PronType=Prs	17	det			005176
84493	19	på	på	ADP			21	case			005176
84494	20	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	21	det			005176
84495	21	ferge	ferge	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	obl		SpaceAfter=No	005176
84496	22	.	$.	PUNCT			3	punct			005176
85257	1	Handelsportal.no	Handelsportal.no	PROPN			3	nsubj			005234
85258	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop			005234
85259	3	der	der	ADV			0	root			005234
85260	4	fortsatt	fortsatt	ADV			3	advmod		SpaceAfter=No	005234
85261	5	.	$.	PUNCT			3	punct			005234
86689	1	Ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	aux			005326
86690	2	historien	historie	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	nsubj			005326
86691	3	min	min	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	nmod			005326
86692	4	vært	være	AUX		VerbForm=Part	5	cop			005326
86693	5	annerledes	annerledes	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root			005326
86694	6	da	da	ADV			5	advmod		SpaceAfter=No	005326
86695	7	?	$?	PUNCT			5	punct			005326
87355	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl			005371
87356	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop			005371
87357	3	jo	jo	ADV			5	advmod			005371
87358	4	helt	hel	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	advmod			005371
87359	5	crazy	crazy	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	005371
87360	6	!	$!	PUNCT			5	punct			005371
89185	1	Harald	Harald	PROPN		Gender=Masc	10	nsubj			005517
89186	2	Victor	Victor	PROPN		Gender=Fem	1	flat:name			005517
89187	3	Hove	Hove	PROPN			1	flat:name		SpaceAfter=No	005517
89188	4	,	$,	PUNCT			5	punct			005517
89189	5	skolebyråd	skolebyråd	NOUN		Definite=Ind|Gender=Neut|Number=Sing	1	appos			005517
89190	6	i	i	ADP			7	case			005517
89191	7	Bergen	Bergen	PROPN			5	nmod			005517
89192	8	kommune	kommune	NOUN		Definite=Ind|Gender=Masc|Number=Sing	7	flat:name		SpaceAfter=No	005517
89193	9	,	$,	PUNCT			5	punct			005517
89194	10	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			005517
89195	11	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj			005517
89196	12	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux			005517
89197	13	fortsette	fortsette	VERB		VerbForm=Inf	10	ccomp			005517
89198	14	dialogen	dialog	NOUN		Definite=Def|Gender=Masc|Number=Sing	13	obj			005517
89199	15	med	med	ADP			16	case			005517
89200	16	universitetet	universitet	NOUN		Definite=Def|Gender=Neut|Number=Sing	14	nmod			005517
89201	17	om	om	ADP			19	case			005517
89202	18	mulige	mulig	ADJ		Degree=Pos|Number=Plur	19	amod			005517
89203	19	løsninger	løsning	NOUN		Definite=Ind|Gender=Fem|Number=Plur	16	nmod		SpaceAfter=No	005517
89204	20	.	$.	PUNCT			10	punct			005517
89363	1	Her	her	ADV			2	advmod			005534
89364	2	skjedde	skje	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			005534
89365	3	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj		SpaceAfter=No	005534
89366	4	:	$:	PUNCT			2	punct			005534
91644	1	At	at	SCONJ			5	mark			005696
91645	2	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj			005696
91646	3	ikke	ikke	PART		Polarity=Neg	5	advmod			005696
91647	4	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux			005696
91648	5	hatt	ha	VERB		VerbForm=Part	12	csubj			005696
91649	6	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	8	det			005696
91650	7	omfattende	omfattende	ADJ		Definite=Ind|Degree=Pos|Number=Sing	8	amod			005696
91651	8	tradisjon	tradisjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obj			005696
91652	9	for	for	ADP			10	case			005696
91653	10	dubbing	dubbing	NOUN		Definite=Ind|Gender=Fem|Number=Sing	8	nmod			005696
91654	11	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux			005696
91655	12	bidratt	bidra	VERB		VerbForm=Part	0	root			005696
91656	13	til	til	ADP			14	case			005696
91657	14	språkforståelsen	språkforståelse	NOUN		Definite=Def|Gender=Masc|Number=Sing	12	obl			005696
91658	15	vår	vår	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	14	nmod		SpaceAfter=No	005696
91659	16	,	$,	PUNCT			17	punct			005696
91660	17	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	12	parataxis			005696
91661	18	daglig	daglig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	19	amod			005696
91662	19	leder	leder	NOUN		Definite=Ind|Gender=Masc|Number=Sing	25	nmod			005696
91663	20	for	for	ADP			21	case			005696
91664	21	EF	EF	PROPN		Abbr=Yes	19	nmod			005696
91665	22	i	i	ADP			23	case			005696
91666	23	Norge	Norge	PROPN			21	nmod		SpaceAfter=No	005696
91667	24	,	$,	PUNCT			19	punct			005696
91668	25	Morten	Morten	PROPN		Gender=Masc	17	nsubj			005696
91669	26	Davidsen	Davidsen	PROPN			25	flat:name		SpaceAfter=No	005696
91670	27	.	$.	PUNCT			12	punct			005696
92345	1	Formelpreget	formelpreget	ADJ		Definite=Ind|Number=Sing|VerbForm=Part	0	root			005737
92346	2	og	og	CCONJ			3	cc			005737
92347	3	full	full	ADJ		Definite=Ind|Degree=Pos|Number=Sing	1	conj			005737
92348	4	av	av	ADP			5	case			005737
92349	5	feil	feil	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	obl			005737
92461	1	Et	en	DET		Gender=Neut|Number=Sing|PronType=Art	2	det			005747
92462	2	sted	sted	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	obl			005747
92463	3	i	i	ADP			4	case			005747
92464	4	fjellet	fjell	NOUN		Definite=Def|Gender=Neut|Number=Sing	2	nmod			005747
92465	5	i	i	ADP			6	case			005747
92466	6	Sør-Norge	Sør-Norge	PROPN			4	nmod			005747
92467	7	herjer	herje	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			005747
92468	8	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	9	det			005747
92469	9	bande	bande	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod			005747
92470	10	fredløse	fredløs	ADJ		Degree=Pos|Number=Plur	7	nsubj		SpaceAfter=No	005747
92471	11	,	$,	PUNCT			12	punct			005747
92472	12	anført	anføre	VERB		VerbForm=Part	10	acl:relcl			005747
92473	13	av	av	ADP			14	case			005747
92474	14	Dagmar	Dagmar	PROPN			12	obl			005747
92475	15	(	$(	PUNCT			16	punct		SpaceAfter=No	005747
92476	16	Ingrid	Ingrid	PROPN		Gender=Fem	14	appos			005747
92477	17	Bolsø	Bolsø	PROPN			16	flat:name			005747
92478	18	Berdal	Berdal	PROPN			16	flat:name		SpaceAfter=No	005747
92479	19	)	$)	PUNCT			16	punct		SpaceAfter=No	005747
92480	20	.	$.	PUNCT			7	punct			005747
92549	1	Samtidig	samtidig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	2	advmod			005753
92550	2	vektlegger	vektlegge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			005753
92551	3	pressematerialet	pressemateriale	NOUN		Definite=Def|Gender=Neut|Number=Sing	2	nsubj			005753
92552	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj			005753
92553	5	som	som	PRON		PronType=Rel	6	nsubj			005753
